,open,high,low,close,volume,datetime
5213,1023.36,1026.17,1023.36,1026.025,33657,2021-10-26 19:25:00
5214,1026.1699,1026.17,1023.3301,1024.1,40904,2021-10-26 19:26:00
5215,1023.8955,1024.9,1022.5001,1023.78,47291,2021-10-26 19:27:00
5216,1023.7699,1024.85,1023.21,1023.3374,30981,2021-10-26 19:28:00
5217,1023.74,1024.49,1022.27,1022.64,27872,2021-10-26 19:29:00
5218,1022.77,1024.9,1022.64,1024.8799,25155,2021-10-26 19:30:00
5219,1024.9,1026.0,1022.64,1022.815,51535,2021-10-26 19:31:00
5220,1022.6355,1025.6899,1022.63,1025.3499,46942,2021-10-26 19:32:00
5221,1025.1549,1025.5887,1024.0,1025.09,27282,2021-10-26 19:33:00
5222,1025.225,1025.72,1024.31,1024.6701,29579,2021-10-26 19:34:00
5223,1025.13,1025.14,1021.81,1022.835,39154,2021-10-26 19:35:00
5224,1022.7,1025.29,1022.5,1024.17,27231,2021-10-26 19:36:00
5225,1024.43,1024.7599,1023.75,1023.75,25683,2021-10-26 19:37:00
5226,1024.07,1024.47,1023.5001,1024.0,19629,2021-10-26 19:38:00
5227,1024.0,1024.5399,1023.5,1024.4499,12920,2021-10-26 19:39:00
5228,1024.08,1024.265,1019.62,1019.621,42855,2021-10-26 19:40:00
5229,1019.89,1021.3995,1019.15,1020.885,39960,2021-10-26 19:41:00
5230,1020.78,1020.91,1018.0402,1018.7,61957,2021-10-26 19:42:00
5231,1018.6123,1020.32,1018.47,1019.8049,31715,2021-10-26 19:43:00
5232,1020.14,1020.28,1018.24,1019.19,32235,2021-10-26 19:44:00
5233,1019.2401,1020.9736,1019.0601,1019.995,57154,2021-10-26 19:45:00
5234,1019.86,1020.2299,1018.41,1019.55,51068,2021-10-26 19:46:00
5235,1019.4835,1019.71,1017.53,1017.88,80468,2021-10-26 19:47:00
5236,1017.8435,1018.88,1017.5001,1018.18,39016,2021-10-26 19:48:00
5237,1018.0401,1018.88,1017.46,1018.6908,27667,2021-10-26 19:49:00
5238,1018.52,1019.5194,1016.5501,1016.845,52942,2021-10-26 19:50:00
5239,1016.94,1016.95,1013.7401,1014.28,67646,2021-10-26 19:51:00
5240,1014.3261,1017.44,1014.01,1016.58,68684,2021-10-26 19:52:00
5241,1016.775,1021.415,1016.775,1020.31,103596,2021-10-26 19:53:00
5242,1020.13,1020.84,1018.62,1020.2156,55557,2021-10-26 19:54:00
5243,1020.16,1021.27,1019.58,1020.11,47818,2021-10-26 19:55:00
5244,1019.553,1020.5,1019.39,1020.21,33378,2021-10-26 19:56:00
5245,1020.235,1021.5,1019.83,1021.23,64100,2021-10-26 19:57:00
5246,1021.4999,1021.5,1019.0,1019.35,76823,2021-10-26 19:58:00
5247,1019.3,1019.74,1017.28,1018.06,185011,2021-10-26 19:59:00
5248,1018.43,1020.0,1018.2,1019.45,444283,2021-10-26 20:00:00
5249,1018.43,1020.0,1018.43,1018.43,26420,2021-10-26 20:01:00
5250,1018.43,1020.0,1018.43,1020.0,73140,2021-10-26 20:02:00
5251,1020.21,1020.21,1020.0,1020.0,240,2021-10-26 20:03:00
5252,1019.3,1019.58,1019.0,1019.0,1206,2021-10-26 20:04:00
5253,1020.0,1020.0,1018.43,1019.0,17739,2021-10-26 20:05:00
5254,1019.0,1019.0,1019.0,1019.0,1504,2021-10-26 20:06:00
5255,1019.5,1019.5,1019.5,1019.5,320,2021-10-26 20:07:00
5256,1018.57,1018.57,1018.57,1018.57,155,2021-10-26 20:08:00
5257,1019.5,1019.98,1018.43,1019.98,1240,2021-10-26 20:09:00
5258,1018.64,1019.48,1018.64,1019.0,300,2021-10-26 20:10:00
5259,1019.0,1019.0,1018.73,1018.73,709,2021-10-26 20:11:00
5260,1019.0,1019.0,1018.06,1018.06,826,2021-10-26 20:13:00
5261,1018.0,1018.0,1017.01,1017.04,813,2021-10-26 20:14:00
5262,1017.0,1017.0038,1017.0,1017.0038,497,2021-10-26 20:15:00
5263,1017.722,1017.722,1016.8,1016.8,600,2021-10-26 20:16:00
5264,1016.8,1017.52,1016.8,1017.52,984,2021-10-26 20:17:00
5265,1018.0,1018.0,1017.5,1018.0,2185,2021-10-26 20:18:00
5266,1017.51,1017.99,1017.0,1017.0,1671,2021-10-26 20:19:00
5267,1017.0,1017.99,1016.0,1016.0,1165,2021-10-26 20:21:00
5268,1017.0,1017.0,1017.0,1017.0,250,2021-10-26 20:22:00
5269,1016.89,1016.89,1016.89,1016.89,100,2021-10-26 20:23:00
5270,1016.89,1016.89,1016.0001,1016.0001,600,2021-10-26 20:24:00
5271,1016.13,1016.89,1016.0,1016.89,1891,2021-10-26 20:25:00
5272,1016.55,1016.55,1016.55,1016.55,147,2021-10-26 20:26:00
5273,1016.25,1016.89,1016.25,1016.89,375,2021-10-26 20:27:00
5274,1016.5,1016.5,1016.0,1016.0,6234,2021-10-26 20:28:00
5275,1016.0,1016.0,1015.5,1015.5,300,2021-10-26 20:29:00
5276,1015.5,1015.5,1015.5,1015.5,859,2021-10-26 20:30:00
5277,1015.34,1015.55,1015.34,1015.44,1166,2021-10-26 20:31:00
5278,1015.34,1015.34,1015.0,1015.34,1200,2021-10-26 20:32:00
5279,1015.06,1015.5,1015.06,1015.5,250,2021-10-26 20:33:00
5280,1016.0,1016.0,1015.4,1015.4,500,2021-10-26 20:34:00
5281,1016.05,1016.05,1015.5,1015.5,348,2021-10-26 20:35:00
5282,1015.26,1015.5,1015.26,1015.5,350,2021-10-26 20:36:00
5283,1015.5,1015.5,1015.5,1015.5,100,2021-10-26 20:37:00
5284,1016.0,1016.0,1016.0,1016.0,200,2021-10-26 20:38:00
5285,1016.44,1018.0,1016.44,1018.0,1943,2021-10-26 20:39:00
5286,1017.32,1017.32,1017.32,1017.32,425,2021-10-26 20:40:00
5287,1018.0,1018.0,1017.4,1017.4,1300,2021-10-26 20:41:00
5288,1018.0,1018.0,1018.0,1018.0,100,2021-10-26 20:42:00
5289,1017.4,1017.75,1017.4,1017.75,395,2021-10-26 20:48:00
5290,1018.43,1018.43,1018.29,1018.29,300,2021-10-26 20:49:00
5291,1018.19,1018.84,1018.19,1018.84,800,2021-10-26 20:50:00
5292,1019.0,1019.0,1018.48,1018.48,942,2021-10-26 20:51:00
5293,1018.1001,1018.1001,1018.1001,1018.1001,100,2021-10-26 20:53:00
5294,1018.25,1018.25,1018.25,1018.25,250,2021-10-26 20:54:00
5295,1018.5,1018.55,1018.5,1018.5,550,2021-10-26 20:55:00
5296,1018.43,1018.43,1018.43,1018.43,167742,2021-10-26 20:57:00
5297,1018.0,1018.0,1017.95,1017.95,1300,2021-10-26 20:58:00
5298,1017.03,1017.03,1017.03,1017.03,180,2021-10-26 21:01:00
5299,1017.04,1017.04,1017.04,1017.04,200,2021-10-26 21:03:00
5300,1017.59,1017.59,1017.59,1017.59,100,2021-10-26 21:04:00
5301,1017.0,1017.0,1017.0,1017.0,350,2021-10-26 21:07:00
5302,1017.0,1017.99,1017.0,1017.99,2009,2021-10-26 21:08:00
5303,1016.45,1016.45,1016.45,1016.45,100,2021-10-26 21:09:00
5304,1016.0,1016.0,1015.26,1015.26,1325,2021-10-26 21:15:00
5305,1015.5,1015.5,1015.02,1015.02,680,2021-10-26 21:16:00
5306,1016.43,1016.43,1015.04,1015.04,400,2021-10-26 21:17:00
5307,1015.02,1015.02,1014.5,1014.98,2332,2021-10-26 21:18:00
5308,1014.98,1015.76,1014.98,1014.98,2197,2021-10-26 21:19:00
5309,1014.98,1015.0,1014.98,1015.0,1615,2021-10-26 21:20:00
5310,1015.9,1015.98,1015.84,1015.86,981,2021-10-26 21:21:00
5311,1015.51,1019.74645,1015.26,1019.74645,1357,2021-10-26 21:22:00
5312,1015.7,1015.79,1015.6,1015.6,1200,2021-10-26 21:23:00
5313,1015.1,1015.1,1014.51,1014.92,1202,2021-10-26 21:25:00
5314,1014.59,1014.75,1014.49,1014.75,711,2021-10-26 21:27:00
5315,1014.75,1014.75,1014.0,1014.49,1860,2021-10-26 21:28:00
5316,1013.0,1013.15,1013.0,1013.15,300,2021-10-26 21:29:00
5317,1014.75,1014.75,1013.6,1013.6,397,2021-10-26 21:31:00
5318,1013.36,1013.36,1013.25,1013.35,850,2021-10-26 21:33:00
5319,1013.2,1013.2,1013.0,1013.0,860,2021-10-26 21:35:00
5320,1013.5,1013.5,1013.5,1013.5,371,2021-10-26 21:36:00
5321,1013.5,1013.5,1013.5,1013.5,100,2021-10-26 21:37:00
5322,1013.5,1013.5,1013.5,1013.5,200,2021-10-26 21:38:00
5323,1013.5,1013.5,1013.5,1013.5,301,2021-10-26 21:40:00
5324,1013.25,1013.25,1013.2499,1013.2499,200,2021-10-26 21:41:00
5325,1013.0,1013.17,1012.75,1013.17,1410,2021-10-26 21:42:00
5326,1012.99,1013.75,1012.99,1013.75,6444,2021-10-26 21:43:00
5327,1013.1,1013.1,1013.1,1013.1,111,2021-10-26 21:44:00
5328,1013.99,1014.0,1013.99,1014.0,300,2021-10-26 21:46:00
5329,1014.06,1014.06,1013.94,1013.94,645,2021-10-26 21:47:00
5330,1014.45,1014.45,1014.45,1014.45,100,2021-10-26 21:49:00
5331,1014.5,1014.5,1014.5,1014.5,481,2021-10-26 21:53:00
5332,1015.0,1015.0,1015.0,1015.0,100,2021-10-26 21:54:00
5333,1015.5,1015.5,1015.5,1015.5,120,2021-10-26 21:55:00
5334,1015.77,1015.77,1015.77,1015.77,102,2021-10-26 21:59:00
5335,1016.0,1016.0,1016.0,1016.0,190,2021-10-26 22:00:00
5336,1016.45,1016.45,1016.25,1016.25,401,2021-10-26 22:01:00
5337,1016.0,1016.0,1016.0,1016.0,203,2021-10-26 22:04:00
5338,1016.0,1016.0,1016.0,1016.0,100,2021-10-26 22:05:00
5339,1015.5,1015.5,1015.5,1015.5,100,2021-10-26 22:07:00
5340,1016.14,1016.15,1016.14,1016.15,330,2021-10-26 22:09:00
5341,1017.9,1017.9,1017.9,1017.9,208,2021-10-26 22:15:00
5342,1016.5,1016.5,1016.5,1016.5,100,2021-10-26 22:18:00
5343,1016.5,1016.5,1016.5,1016.5,250,2021-10-26 22:21:00
5344,1016.57,1016.7,1016.5,1016.7,1108,2021-10-26 22:23:00
5345,1016.5,1016.5,1016.3,1016.3,557,2021-10-26 22:24:00
5346,1015.8,1015.8,1015.8,1015.8,100,2021-10-26 22:26:00
5347,1016.0,1016.0,1015.5,1015.5,1120,2021-10-26 22:30:00
5348,1015.5,1016.0,1015.4,1015.5,1793,2021-10-26 22:31:00
5349,1015.5,1015.5,1015.5,1015.5,100,2021-10-26 22:32:00
5350,1015.51,1015.62,1015.51,1015.62,1198,2021-10-26 22:34:00
5351,1015.62,1015.62,1015.62,1015.62,186,2021-10-26 22:35:00
5352,1015.77,1015.89,1015.77,1015.88,937,2021-10-26 22:36:00
5353,1016.0,1016.0,1016.0,1016.0,100,2021-10-26 22:37:00
5354,1015.8,1015.8,1015.8,1015.8,191,2021-10-26 22:38:00
5355,1016.0,1016.0,1015.99,1015.99,700,2021-10-26 22:39:00
5356,1015.7,1015.7,1015.24,1015.24,698,2021-10-26 22:40:00
5357,1015.47,1015.5,1015.47,1015.5,281,2021-10-26 22:41:00
5358,1015.5,1015.6,1015.5,1015.5,800,2021-10-26 22:42:00
5359,1015.04,1015.04,1015.04,1015.04,120,2021-10-26 22:46:00
5360,1015.0,1015.25,1015.0,1015.0,792,2021-10-26 22:47:00
5361,1015.27,1015.27,1015.27,1015.27,510,2021-10-26 22:48:00
5362,1015.27,1015.95,1015.27,1015.95,3112,2021-10-26 22:50:00
5363,1015.25,1015.25,1015.25,1015.25,100,2021-10-26 22:54:00
5364,1015.9,1015.9,1015.9,1015.9,172,2021-10-26 22:56:00
5365,1015.9,1015.91,1015.6,1015.6,1120,2021-10-26 22:57:00
5366,1015.21,1015.21,1015.09,1015.09,200,2021-10-26 23:05:00
5367,1015.2,1015.25,1015.2,1015.23,300,2021-10-26 23:07:00
5368,1015.26,1015.26,1015.26,1015.26,100,2021-10-26 23:08:00
5369,1015.2,1015.2,1015.2,1015.2,200,2021-10-26 23:09:00
5370,1015.2,1015.27,1015.2,1015.27,312,2021-10-26 23:10:00
5371,1015.49,1015.49,1015.49,1015.49,890,2021-10-26 23:11:00
5372,1015.56,1015.56,1015.56,1015.56,100,2021-10-26 23:14:00
5373,1015.26,1015.56,1015.26,1015.56,1170,2021-10-26 23:15:00
5374,1015.3,1015.3,1015.3,1015.3,200,2021-10-26 23:16:00
5375,1015.32,1015.32,1015.3,1015.3,650,2021-10-26 23:17:00
5376,1015.95,1015.95,1015.95,1015.95,400,2021-10-26 23:18:00
5377,1015.95,1015.95,1015.95,1015.95,200,2021-10-26 23:19:00
5378,1015.58,1015.58,1015.58,1015.58,103,2021-10-26 23:20:00
5379,1015.6,1015.6,1015.32,1015.32,253,2021-10-26 23:21:00
5380,1015.95,1015.95,1015.95,1015.95,100,2021-10-26 23:27:00
5381,1015.85,1015.98,1015.85,1015.98,367,2021-10-26 23:29:00
5382,1015.98,1015.98,1015.75,1015.75,2635,2021-10-26 23:30:00
5383,1015.89,1015.99,1015.89,1015.99,809,2021-10-26 23:32:00
5384,1015.8,1015.8,1015.8,1015.8,200,2021-10-26 23:34:00
5385,1015.6,1015.6,1015.6,1015.6,597,2021-10-26 23:36:00
5386,1015.34,1015.34,1015.34,1015.34,200,2021-10-26 23:37:00
5387,1015.5,1015.5,1015.4,1015.4,302,2021-10-26 23:38:00
5388,1015.34,1015.6,1015.34,1015.4,500,2021-10-26 23:39:00
5389,1015.4,1015.4,1015.4,1015.4,206,2021-10-26 23:40:00
5390,1015.69,1015.69,1015.69,1015.69,100,2021-10-26 23:41:00
5391,1014.5,1015.0,1014.5,1015.0,700,2021-10-26 23:42:00
5392,1015.68,1015.68,1015.68,1015.68,200,2021-10-26 23:44:00
5393,1015.0,1015.0,1015.0,1015.0,621,2021-10-26 23:45:00
5394,1015.3,1015.45,1015.0,1015.0,426,2021-10-26 23:47:00
5395,1015.07,1015.5,1015.07,1015.5,400,2021-10-26 23:48:00
5396,1015.0,1015.0,1015.0,1015.0,1000,2021-10-26 23:49:00
5397,1015.0,1015.0,1015.0,1015.0,464,2021-10-26 23:50:00
5398,1015.0,1015.0,1014.8,1014.83,2082,2021-10-26 23:51:00
5399,1014.72,1014.72,1014.72,1014.72,101,2021-10-26 23:53:00
5400,1014.5,1014.5,1014.25,1014.25,1397,2021-10-26 23:54:00
5401,1014.25,1014.4,1014.25,1014.4,1397,2021-10-26 23:55:00
5402,1014.5,1014.5,1014.5,1014.5,293,2021-10-26 23:57:00
5403,1014.75,1014.75,1014.15,1014.48,1394,2021-10-26 23:58:00
5404,1014.25,1014.42,1013.8999,1013.8999,1736,2021-10-26 23:59:00
5405,1020.2,1024.23,1020.2,1020.41,500,2021-10-27 08:00:00
5406,1022.5,1022.5,1022.5,1022.5,196,2021-10-27 08:01:00
5407,1019.72,1019.72,1019.72,1019.72,100,2021-10-27 08:04:00
5408,1018.21,1018.21,1018.21,1018.21,100,2021-10-27 08:05:00
5409,1018.9,1020.0,1018.9,1020.0,804,2021-10-27 08:07:00
5410,1019.0,1019.0,1019.0,1019.0,166,2021-10-27 08:09:00
5411,1019.98,1020.0,1019.98,1020.0,303,2021-10-27 08:10:00
5412,1019.0,1019.05,1018.8,1019.05,491,2021-10-27 08:13:00
5413,1016.2,1016.2,1016.02,1016.02,300,2021-10-27 08:15:00
5414,1016.01,1016.01,1015.0,1015.0,2588,2021-10-27 08:16:00
5415,1015.0,1015.0,1015.0,1015.0,124,2021-10-27 08:17:00
5416,1013.21,1013.21,1013.0,1013.0,2971,2021-10-27 08:18:00
5417,1014.43,1014.43,1014.43,1014.43,100,2021-10-27 08:21:00
5418,1016.5,1016.5,1016.5,1016.5,100,2021-10-27 08:23:00
5419,1015.0,1015.0,1015.0,1015.0,200,2021-10-27 08:25:00
5420,1013.0,1013.0,1013.0,1013.0,100,2021-10-27 08:31:00
5421,1013.3,1013.3,1013.3,1013.3,100,2021-10-27 08:34:00
5422,1013.55,1013.55,1013.55,1013.55,100,2021-10-27 08:36:00
5423,1013.31,1013.31,1013.31,1013.31,100,2021-10-27 08:38:00
5424,1013.0,1013.0,1013.0,1013.0,100,2021-10-27 08:40:00
5425,1013.4,1013.4,1013.4,1013.4,100,2021-10-27 08:43:00
5426,1012.85,1012.85,1012.85,1012.85,112,2021-10-27 08:47:00
5427,1012.0,1012.0,1011.3,1011.3,533,2021-10-27 08:57:00
5428,1011.46,1011.82,1011.0,1011.5,1470,2021-10-27 08:58:00
5429,1011.74,1011.74,1011.0,1011.0,501,2021-10-27 09:00:00
5430,1010.65,1010.65,1010.65,1010.65,203,2021-10-27 09:01:00
5431,1010.0,1010.0,1010.0,1010.0,3937,2021-10-27 09:02:00
5432,1009.65,1010.0,1009.65,1010.0,221,2021-10-27 09:03:00
5433,1010.21,1010.21,1010.21,1010.21,100,2021-10-27 09:04:00
5434,1011.23,1011.23,1011.06,1011.06,405,2021-10-27 09:07:00
5435,1011.4,1011.4,1011.4,1011.4,100,2021-10-27 09:09:00
5436,1012.1,1012.1,1012.1,1012.1,100,2021-10-27 09:10:00
5437,1014.26,1014.26,1014.26,1014.26,500,2021-10-27 09:16:00
5438,1013.87,1013.87,1013.87,1013.87,110,2021-10-27 09:25:00
5439,1013.88,1013.88,1013.88,1013.88,100,2021-10-27 09:26:00
5440,1014.2,1014.2,1013.27,1013.27,522,2021-10-27 09:30:00
5441,1013.27,1013.27,1013.27,1013.27,274,2021-10-27 09:35:00
5442,1011.11,1011.11,1011.11,1011.11,443,2021-10-27 09:38:00
5443,1013.27,1013.27,1013.27,1013.27,375,2021-10-27 09:52:00
5444,1012.58,1012.58,1012.12,1012.12,457,2021-10-27 09:57:00
5445,1014.0,1014.05,1014.0,1014.05,450,2021-10-27 10:03:00
5446,1014.06,1014.06,1014.06,1014.06,100,2021-10-27 10:04:00
5447,1014.89,1015.99,1014.89,1015.99,385,2021-10-27 10:15:00
5448,1018.26,1018.26,1018.26,1018.26,200,2021-10-27 10:16:00
5449,1018.63,1018.63,1018.63,1018.63,200,2021-10-27 10:17:00
5450,1017.54,1017.54,1017.54,1017.54,100,2021-10-27 10:18:00
5451,1017.0,1017.0,1017.0,1017.0,153,2021-10-27 10:25:00
5452,1017.0,1017.0,1017.0,1017.0,100,2021-10-27 10:28:00
5453,1018.99,1019.0,1018.99,1019.0,200,2021-10-27 10:31:00
5454,1019.0,1020.0,1019.0,1020.0,1387,2021-10-27 10:32:00
5455,1019.0,1019.0,1019.0,1019.0,316,2021-10-27 10:33:00
5456,1019.85,1020.0,1019.85,1020.0,2376,2021-10-27 10:35:00
5457,1022.0,1022.0,1022.0,1022.0,397,2021-10-27 10:36:00
5458,1020.17,1020.17,1020.17,1020.17,312,2021-10-27 10:38:00
5459,1022.0,1022.0,1022.0,1022.0,100,2021-10-27 10:43:00
5460,1022.99,1022.99,1022.99,1022.99,371,2021-10-27 10:44:00
5461,1021.7,1021.7,1021.7,1021.7,136,2021-10-27 10:45:00
5462,1021.7,1021.7,1021.7,1021.7,192,2021-10-27 10:46:00
5463,1019.0,1019.0,1019.0,1019.0,100,2021-10-27 10:48:00
5464,1018.0,1018.0,1018.0,1018.0,645,2021-10-27 10:49:00
5465,1017.87,1017.87,1017.0,1017.0,200,2021-10-27 10:50:00
5466,1016.19,1016.19,1016.19,1016.19,224,2021-10-27 10:52:00
5467,1018.4,1018.4,1018.4,1018.4,217,2021-10-27 10:55:00
5468,1018.57,1021.0,1018.26,1021.0,2306,2021-10-27 11:00:00
5469,1020.79,1022.0,1020.79,1022.0,305,2021-10-27 11:01:00
5470,1022.0,1023.5,1022.0,1023.0,1167,2021-10-27 11:02:00
5471,1023.0,1024.23,1023.0,1023.92,5570,2021-10-27 11:03:00
5472,1024.25,1028.0,1024.25,1028.0,4676,2021-10-27 11:04:00
5473,1028.73,1032.0,1028.73,1032.0,7869,2021-10-27 11:05:00
5474,1032.01,1032.49,1030.02,1031.86,4104,2021-10-27 11:06:00
5475,1031.0,1033.96,1031.0,1033.89,3784,2021-10-27 11:07:00
5476,1032.7,1034.75,1032.29,1034.16,3999,2021-10-27 11:08:00
5477,1033.98,1035.6,1033.98,1035.6,5365,2021-10-27 11:09:00
5478,1035.5,1035.99,1031.39,1032.32,8424,2021-10-27 11:10:00
5479,1032.0,1033.01,1031.5,1033.01,1098,2021-10-27 11:11:00
5480,1033.02,1036.0,1032.98,1036.0,3779,2021-10-27 11:12:00
5481,1036.0,1037.4,1034.28,1034.28,4620,2021-10-27 11:13:00
5482,1035.0,1035.55,1034.59,1034.6,2544,2021-10-27 11:14:00
5483,1034.05,1034.05,1032.31,1032.31,3239,2021-10-27 11:15:00
5484,1032.41,1034.72,1032.02,1034.72,1204,2021-10-27 11:16:00
5485,1032.03,1032.14,1032.03,1032.14,200,2021-10-27 11:17:00
5486,1032.58,1035.0,1032.0,1035.0,1692,2021-10-27 11:18:00
5487,1035.7,1039.45,1035.7,1037.98,3621,2021-10-27 11:19:00
5488,1037.26,1037.9,1035.8,1035.8,2963,2021-10-27 11:20:00
5489,1035.31,1035.66,1035.0,1035.02,2054,2021-10-27 11:21:00
5490,1036.0,1036.97,1036.0,1036.97,1995,2021-10-27 11:22:00
5491,1036.97,1038.0,1034.11,1034.19,11026,2021-10-27 11:23:00
5492,1034.0,1034.0,1033.0,1033.79,2242,2021-10-27 11:24:00
5493,1033.38,1033.97,1033.38,1033.97,524,2021-10-27 11:25:00
5494,1034.84,1036.0,1033.0,1033.0,1024,2021-10-27 11:26:00
5495,1033.88,1034.0,1033.88,1034.0,400,2021-10-27 11:27:00
5496,1034.5,1034.99,1034.01,1034.01,2480,2021-10-27 11:29:00
5497,1033.64,1033.72,1032.5,1033.0,3146,2021-10-27 11:30:00
5498,1033.05,1035.8,1033.0,1035.5,3067,2021-10-27 11:31:00
5499,1035.56,1037.0,1035.1,1036.33,4757,2021-10-27 11:32:00
5500,1036.63,1036.63,1035.02,1035.02,1235,2021-10-27 11:33:00
5501,1035.5,1036.0,1035.5,1036.0,825,2021-10-27 11:35:00
5502,1035.8,1036.33,1035.8,1036.0,1398,2021-10-27 11:36:00
5503,1035.5,1035.5,1035.5,1035.5,100,2021-10-27 11:37:00
5504,1035.0,1035.0,1033.61,1033.61,3659,2021-10-27 11:39:00
5505,1033.6,1034.17,1033.6,1034.02,1004,2021-10-27 11:40:00
5506,1034.2,1034.22,1033.46,1033.46,1394,2021-10-27 11:41:00
5507,1034.2,1034.2,1033.51,1033.51,200,2021-10-27 11:42:00
5508,1034.0,1034.0,1032.99,1032.99,1210,2021-10-27 11:43:00
5509,1033.3,1033.5,1032.49,1033.07,1139,2021-10-27 11:44:00
5510,1032.99,1033.5,1032.99,1033.5,559,2021-10-27 11:45:00
5511,1033.26,1033.26,1033.1,1033.1,499,2021-10-27 11:46:00
5512,1033.0,1033.94,1033.0,1033.94,1087,2021-10-27 11:47:00
5513,1033.94,1034.0,1033.9,1033.9,1000,2021-10-27 11:48:00
5514,1034.22,1034.89,1033.5,1034.09,1494,2021-10-27 11:49:00
5515,1033.2,1033.43,1033.03,1033.03,874,2021-10-27 11:51:00
5516,1033.45,1033.5,1033.45,1033.5,371,2021-10-27 11:52:00
5517,1033.12,1033.12,1032.67,1032.89,1603,2021-10-27 11:53:00
5518,1033.0,1033.61,1032.85,1033.61,1227,2021-10-27 11:54:00
5519,1033.52,1033.52,1033.52,1033.52,130,2021-10-27 11:55:00
5520,1033.5,1034.0,1033.5,1034.0,502,2021-10-27 11:56:00
5521,1034.33,1036.0,1034.33,1035.3,9938,2021-10-27 11:57:00
5522,1034.13,1034.56,1034.0,1034.16,1260,2021-10-27 11:58:00
5523,1034.5,1035.0,1034.5,1035.0,574,2021-10-27 11:59:00
5524,1034.99,1035.9999,1034.462,1034.9855,1464,2021-10-27 12:00:00
5525,1035.0128,1035.78,1035.0,1035.02,1390,2021-10-27 12:01:00
5526,1035.11,1035.8004,1034.5273,1035.8004,1607,2021-10-27 12:02:00
5527,1036.0,1036.0,1035.02,1035.02,2199,2021-10-27 12:03:00
5528,1035.5,1037.42,1035.16,1037.005,13704,2021-10-27 12:04:00
5529,1037.0,1037.0,1035.7966,1036.0,1905,2021-10-27 12:05:00
5530,1036.39,1036.39,1036.39,1036.39,100,2021-10-27 12:06:00
5531,1036.1,1036.4,1034.0,1034.0,4019,2021-10-27 12:07:00
5532,1034.0,1035.0,1034.0,1035.0,792,2021-10-27 12:08:00
5533,1034.849,1036.99,1034.849,1036.27,4982,2021-10-27 12:09:00
5534,1036.5076,1036.5076,1018.43,1018.43,3332,2021-10-27 12:10:00
5535,1035.15,1035.95,1034.51,1034.9798,2165,2021-10-27 12:11:00
5536,1034.523,1035.0,1034.523,1035.0,900,2021-10-27 12:12:00
5537,1035.11,1035.1193,1035.11,1035.1193,247,2021-10-27 12:13:00
5538,1035.11,1035.4,1035.0,1035.4,1963,2021-10-27 12:14:00
5539,1035.7978,1035.7978,1035.3565,1035.3565,200,2021-10-27 12:15:00
5540,1035.5203,1035.55,1035.366,1035.5,1400,2021-10-27 12:16:00
5541,1035.39,1035.39,1035.056,1035.0621,440,2021-10-27 12:17:00
5542,1035.4041,1035.4041,1035.038,1035.2,300,2021-10-27 12:18:00
5543,1035.0485,1035.5,1035.0485,1035.5,549,2021-10-27 12:19:00
5544,1035.49,1035.49,1035.49,1035.49,100,2021-10-27 12:20:00
5545,1035.7431,1035.75,1035.7431,1035.75,300,2021-10-27 12:21:00
5546,1036.0,1038.0,1035.97,1037.13,10914,2021-10-27 12:22:00
5547,1037.8,1038.6782,1037.0,1037.9729,2319,2021-10-27 12:23:00
5548,1037.9899,1037.9899,1037.3864,1037.3864,720,2021-10-27 12:24:00
5549,1037.2,1037.3456,1036.0,1036.0,5610,2021-10-27 12:25:00
5550,1036.0,1036.5475,1036.0,1036.5475,200,2021-10-27 12:26:00
5551,1036.0,1036.0,1035.09,1035.2715,1634,2021-10-27 12:27:00
5552,1035.55,1035.55,1035.1297,1035.5188,1360,2021-10-27 12:28:00
5553,1035.55,1035.55,1035.02,1035.02,1015,2021-10-27 12:29:00
5554,1035.07,1035.89,1035.07,1035.5,2000,2021-10-27 12:30:00
5555,1035.45,1035.6793,1035.22,1035.22,2289,2021-10-27 12:31:00
5556,1035.5,1035.5,1035.11,1035.11,945,2021-10-27 12:32:00
5557,1035.26,1035.35,1034.5,1034.5,2822,2021-10-27 12:33:00
5558,1034.51,1034.51,1034.0,1034.243,1472,2021-10-27 12:34:00
5559,1034.0,1034.0,1033.03,1033.11,2312,2021-10-27 12:35:00
5560,1033.24,1034.0,1033.1143,1033.6,4700,2021-10-27 12:36:00
5561,1033.9843,1034.85,1033.9843,1034.85,1426,2021-10-27 12:37:00
5562,1034.59,1034.59,1033.8,1034.1001,1075,2021-10-27 12:38:00
5563,1034.7399,1035.55,1034.7399,1035.0,919,2021-10-27 12:40:00
5564,1035.0,1035.0,1034.1,1034.1,1291,2021-10-27 12:41:00
5565,1034.1,1034.1173,1033.2052,1033.5,1459,2021-10-27 12:42:00
5566,1033.5,1034.0,1033.0,1033.01,3140,2021-10-27 12:43:00
5567,1033.01,1033.06,1032.0,1032.0,5294,2021-10-27 12:44:00
5568,1031.1,1032.0,1031.07,1031.6361,2380,2021-10-27 12:45:00
5569,1031.25,1031.6028,1031.25,1031.6028,1652,2021-10-27 12:46:00
5570,1032.0,1032.5,1032.0,1032.0,1650,2021-10-27 12:47:00
5571,1032.93,1033.0,1032.5,1032.5,550,2021-10-27 12:48:00
5572,1032.93,1033.4,1032.7,1033.4,2242,2021-10-27 12:49:00
5573,1033.2,1033.2,1032.2165,1032.2165,956,2021-10-27 12:50:00
